Year,aqueduct,barge,breast wheel,canal,canal navigation,coal,corn mill,cotton mill,dam,divine,drainage,engine,engineer,factory,flood,fulling mill,harvest,holy,hydraulic,inland navigation,irrigation,machine,mill,mill race,mill wheel,navigable,navigation,overshot,penstock,power,pump,rain,reservoir,river,sewer,sluice,spinning mill,steam,towpath,turbine,undershot,water,water engine,water frame,water mill,water power,water wheel,waterway,waterwheel
1731,3.62e-06,3.55e-06,1.43e-07,8.333333333333334e-06,3.4799999999999994e-07,1.2100000000000001e-05,2.5333333333333334e-06,0.0,9.24e-06,3.983333333333334e-05,4.24e-06,6.133333333333334e-06,4.033333333333333e-06,2.033333333333333e-06,2.7799999999999998e-05,1.8066666666666666e-06,2.79e-05,6.476666666666666e-05,1.62e-06,1.575e-06,3.24e-06,6.0666666666666665e-06,3.823333333333333e-05,8.233333333333333e-07,1.5333333333333334e-06,7.1e-06,3.0266666666666666e-05,4.2e-07,2.2399999999999997e-07,8.516666666666667e-05,6.1e-06,3.1866666666666664e-05,2.24e-06,5.8066666666666664e-05,1e-06,2.5333333333333334e-06,4.4285714285714283e-08,4.066666666666666e-06,4.4285714285714283e-08,0.0,3.1666666666666667e-07,0.00029549999999999997,1.0333333333333333e-06,0.0,3.55e-06,2.0666666666666666e-06,2.55e-06,8.1e-07,2.2399999999999997e-07
1732,3.64e-06,3.6e-06,1.46e-07,8.666666666666666e-06,3.5599999999999996e-07,1.22e-05,2.566666666666667e-06,0.0,9.280000000000001e-06,3.966666666666667e-05,4.2800000000000005e-06,6.266666666666667e-06,4.066666666666666e-06,2.0666666666666666e-06,2.76e-05,1.8133333333333333e-06,2.7799999999999998e-05,6.453333333333333e-05,1.64e-06,1.65e-06,3.28e-06,6.133333333333334e-06,3.846666666666667e-05,8.466666666666667e-07,1.5666666666666668e-06,7.2e-06,3.0533333333333335e-05,4.3999999999999997e-07,2.2799999999999998e-07,8.533333333333334e-05,6.2e-06,3.173333333333333e-05,2.28e-06,5.8133333333333335e-05,1e-06,2.566666666666667e-06,4.5714285714285715e-08,4.133333333333333e-06,4.5714285714285715e-08,0.0,3.333333333333333e-07,0.000296,1.0666666666666667e-06,0.0,3.6e-06,2.1333333333333334e-06,2.6e-06,8.2e-07,2.2799999999999998e-07
1733,3.6599999999999997e-06,3.6499999999999998e-06,1.49e-07,9e-06,3.64e-07,1.23e-05,2.6e-06,0.0,9.32e-06,3.9500000000000005e-05,4.32e-06,6.4000000000000006e-06,4.1e-06,2.1e-06,2.74e-05,1.82e-06,2.77e-05,6.429999999999999e-05,1.66e-06,1.725e-06,3.32e-06,6.2e-06,3.8700000000000006e-05,8.699999999999999e-07,1.6000000000000001e-06,7.2999999999999996e-06,3.08e-05,4.6e-07,2.3199999999999999e-07,8.55e-05,6.3e-06,3.1599999999999996e-05,2.3200000000000002e-06,5.82e-05,1e-06,2.6e-06,4.714285714285715e-08,4.2e-06,4.714285714285715e-08,0.0,3.5e-07,0.0002965,1.1e-06,0.0,3.6499999999999998e-06,2.2e-06,2.65e-06,8.3e-07,2.3199999999999999e-07
1734,3.68e-06,3.7e-06,1.5199999999999998e-07,9.333333333333333e-06,3.7199999999999994e-07,1.24e-05,2.6333333333333337e-06,0.0,9.36e-06,3.933333333333334e-05,4.360000000000001e-06,6.533333333333334e-06,4.133333333333333e-06,2.1333333333333334e-06,2.72e-05,1.8266666666666666e-06,2.76e-05,6.406666666666666e-05,1.68e-06,1.8000000000000001e-06,3.36e-06,6.266666666666667e-06,3.8933333333333336e-05,8.933333333333333e-07,1.6333333333333335e-06,7.4e-06,3.1066666666666665e-05,4.8e-07,2.3599999999999997e-07,8.566666666666667e-05,6.4000000000000006e-06,3.146666666666667e-05,2.3600000000000003e-06,5.826666666666667e-05,1e-06,2.6333333333333337e-06,4.857142857142857e-08,4.266666666666667e-06,4.857142857142857e-08,0.0,3.6666666666666667e-07,0.00029699999999999996,1.1333333333333332e-06,0.0,3.7e-06,2.2666666666666664e-06,2.7e-06,8.4e-07,2.3599999999999997e-07
1735,3.6999999999999997e-06,3.75e-06,1.55e-07,9.666666666666667e-06,3.7999999999999996e-07,1.25e-05,2.666666666666667e-06,0.0,9.4e-06,3.9166666666666665e-05,4.4e-06,6.666666666666667e-06,4.166666666666667e-06,2.1666666666666665e-06,2.7e-05,1.8333333333333333e-06,2.75e-05,6.383333333333333e-05,1.6999999999999998e-06,1.875e-06,3.3999999999999996e-06,6.333333333333333e-06,3.9166666666666665e-05,9.166666666666666e-07,1.6666666666666667e-06,7.5e-06,3.1333333333333334e-05,5e-07,2.4e-07,8.583333333333334e-05,6.5000000000000004e-06,3.1333333333333334e-05,2.4000000000000003e-06,5.833333333333333e-05,1e-06,2.666666666666667e-06,5e-08,4.333333333333333e-06,5e-08,0.0,3.833333333333333e-07,0.00029749999999999997,1.1666666666666666e-06,0.0,3.75e-06,2.333333333333333e-06,2.75e-06,8.499999999999999e-07,2.4e-07
1736,3.72e-06,3.8e-06,1.58e-07,9.999999999999999e-06,3.8799999999999993e-07,1.26e-05,2.7e-06,0.0,9.440000000000001e-06,3.9e-05,4.44e-06,6.8e-06,4.2e-06,2.2e-06,2.68e-05,1.84e-06,2.74e-05,6.36e-05,1.72e-06,1.95e-06,3.44e-06,6.4e-06,3.94e-05,9.4e-07,1.7e-06,7.6e-06,3.16e-05,5.2e-07,2.4399999999999996e-07,8.6e-05,6.6e-06,3.12e-05,2.4400000000000004e-06,5.84e-05,1e-06,2.7e-06,5.142857142857143e-08,4.4e-06,5.142857142857143e-08,0.0,4e-07,0.000298,1.2e-06,0.0,3.8e-06,2.4e-06,2.8000000000000003e-06,8.6e-07,2.4399999999999996e-07
1737,3.7399999999999998e-06,3.85e-06,1.61e-07,1.0333333333333333e-05,3.9599999999999995e-07,1.27e-05,2.7333333333333336e-06,0.0,9.48e-06,3.883333333333333e-05,4.48e-06,6.933333333333334e-06,4.233333333333333e-06,2.2333333333333333e-06,2.66e-05,1.8466666666666666e-06,2.73e-05,6.336666666666666e-05,1.7399999999999999e-06,2.025e-06,3.4799999999999997e-06,6.466666666666667e-06,3.963333333333334e-05,9.633333333333334e-07,1.7333333333333334e-06,7.7e-06,3.186666666666667e-05,5.4e-07,2.48e-07,8.616666666666667e-05,6.7e-06,3.1066666666666665e-05,2.48e-06,5.846666666666667e-05,1e-06,2.7333333333333336e-06,5.285714285714286e-08,4.4666666666666665e-06,5.285714285714286e-08,0.0,4.1666666666666667e-07,0.0002985,1.2333333333333333e-06,0.0,3.85e-06,2.4666666666666666e-06,2.8500000000000002e-06,8.699999999999999e-07,2.48e-07
1738,3.7599999999999996e-06,3.9e-06,1.6399999999999999e-07,1.0666666666666667e-05,4.0399999999999996e-07,1.2800000000000001e-05,2.7666666666666667e-06,0.0,9.52e-06,3.866666666666667e-05,4.520000000000001e-06,7.066666666666667e-06,4.266666666666667e-06,2.2666666666666664e-06,2.6399999999999998e-05,1.8533333333333333e-06,2.72e-05,6.313333333333333e-05,1.76e-06,2.1000000000000002e-06,3.52e-06,6.533333333333333e-06,3.986666666666667e-05,9.866666666666666e-07,1.7666666666666668e-06,7.8e-06,3.213333333333333e-05,5.599999999999999e-07,2.52e-07,8.633333333333334e-05,6.8e-06,3.093333333333333e-05,2.5200000000000004e-06,5.853333333333333e-05,1e-06,2.7666666666666667e-06,5.428571428571429e-08,4.533333333333333e-06,5.428571428571429e-08,0.0,4.3333333333333335e-07,0.000299,1.2666666666666667e-06,0.0,3.9e-06,2.5333333333333334e-06,2.9e-06,8.8e-07,2.52e-07
1739,3.78e-06,3.95e-06,1.67e-07,1.1e-05,4.1199999999999993e-07,1.29e-05,2.8000000000000003e-06,0.0,9.56e-06,3.85e-05,4.56e-06,7.2000000000000005e-06,4.3e-06,2.3e-06,2.62e-05,1.86e-06,2.71e-05,6.29e-05,1.78e-06,2.175e-06,3.56e-06,6.6e-06,4.01e-05,1.01e-06,1.8000000000000001e-06,7.9e-06,3.24e-05,5.8e-07,2.5599999999999996e-07,8.65e-05,6.9e-06,3.0799999999999996e-05,2.56e-06,5.86e-05,1e-06,2.8000000000000003e-06,5.571428571428571e-08,4.6e-06,5.571428571428571e-08,0.0,4.5e-07,0.00029949999999999996,1.2999999999999998e-06,0.0,3.95e-06,2.5999999999999997e-06,2.95e-06,8.9e-07,2.5599999999999996e-07
1740,3.8e-06,4e-06,1.7e-07,1.1333333333333332e-05,4.1999999999999995e-07,1.3000000000000001e-05,2.8333333333333335e-06,0.0,9.6e-06,3.8333333333333334e-05,4.6e-06,7.333333333333334e-06,4.333333333333333e-06,2.333333333333333e-06,2.6e-05,1.8666666666666667e-06,2.7e-05,6.266666666666667e-05,1.8e-06,2.25e-06,3.6e-06,6.666666666666667e-06,4.0333333333333336e-05,1.0333333333333333e-06,1.8333333333333335e-06,8e-06,3.266666666666667e-05,6e-07,2.5999999999999995e-07,8.666666666666667e-05,7.000000000000001e-06,3.066666666666666e-05,2.6000000000000005e-06,5.8666666666666665e-05,1e-06,2.8333333333333335e-06,5.7142857142857144e-08,4.666666666666666e-06,5.7142857142857144e-08,0.0,4.6666666666666666e-07,0.0003,1.3333333333333334e-06,0.0,4e-06,2.666666666666667e-06,3e-06,9e-07,2.5999999999999995e-07
1741,3.82e-06,4.05e-06,1.73e-07,1.1666666666666666e-05,4.2799999999999997e-07,1.31e-05,2.8666666666666666e-06,0.0,9.640000000000001e-06,3.816666666666667e-05,4.6400000000000005e-06,7.4666666666666675e-06,4.366666666666667e-06,2.3666666666666667e-06,2.58e-05,1.8733333333333333e-06,2.69e-05,6.243333333333332e-05,1.82e-06,2.3249999999999998e-06,3.64e-06,6.733333333333334e-06,4.056666666666667e-05,1.0566666666666666e-06,1.8666666666666669e-06,8.1e-06,3.293333333333333e-05,6.2e-07,2.64e-07,8.683333333333333e-05,7.1e-06,3.0533333333333335e-05,2.64e-06,5.8733333333333336e-05,1e-06,2.8666666666666666e-06,5.8571428571428576e-08,4.7333333333333335e-06,5.8571428571428576e-08,0.0,4.833333333333333e-07,0.000301,1.3666666666666666e-06,0.0,4.05e-06,2.733333333333333e-06,3.1e-06,9.1e-07,2.64e-07
1742,3.84e-06,4.1e-06,1.76e-07,1.2e-05,4.3599999999999993e-07,1.32e-05,2.9e-06,0.0,9.68e-06,3.8e-05,4.68e-06,7.6e-06,4.4e-06,2.4e-06,2.56e-05,1.88e-06,2.68e-05,6.22e-05,1.84e-06,2.4e-06,3.68e-06,6.8e-06,4.08e-05,1.08e-06,1.9e-06,8.2e-06,3.32e-05,6.4e-07,2.6799999999999996e-07,8.7e-05,7.2000000000000005e-06,3.04e-05,2.68e-06,5.88e-05,1e-06,2.9e-06,6.000000000000001e-08,4.8e-06,6.000000000000001e-08,0.0,5e-07,0.00030199999999999997,1.4e-06,0.0,4.1e-06,2.8e-06,3.2000000000000003e-06,9.2e-07,2.6799999999999996e-07
1743,3.8599999999999995e-06,4.15e-06,1.79e-07,1.2333333333333333e-05,4.4399999999999995e-07,1.33e-05,2.9333333333333333e-06,0.0,9.72e-06,3.7833333333333336e-05,4.7200000000000005e-06,7.733333333333334e-06,4.433333333333334e-06,2.4333333333333335e-06,2.54e-05,1.8866666666666667e-06,2.6700000000000002e-05,6.196666666666666e-05,1.86e-06,2.475e-06,3.72e-06,6.8666666666666664e-06,4.103333333333333e-05,1.1033333333333333e-06,1.9333333333333336e-06,8.3e-06,3.346666666666667e-05,6.6e-07,2.72e-07,8.716666666666667e-05,7.3e-06,3.0266666666666666e-05,2.7200000000000002e-06,5.886666666666667e-05,1e-06,2.9333333333333333e-06,6.142857142857143e-08,4.866666666666667e-06,6.142857142857143e-08,0.0,5.166666666666667e-07,0.000303,1.4333333333333333e-06,0.0,4.15e-06,2.8666666666666666e-06,3.3e-06,9.3e-07,2.72e-07
1744,3.88e-06,4.2000000000000004e-06,1.82e-07,1.2666666666666667e-05,4.5199999999999997e-07,1.34e-05,2.966666666666667e-06,0.0,9.760000000000001e-06,3.766666666666667e-05,4.76e-06,7.866666666666667e-06,4.4666666666666665e-06,2.4666666666666666e-06,2.52e-05,1.8933333333333331e-06,2.66e-05,6.173333333333333e-05,1.88e-06,2.55e-06,3.76e-06,6.933333333333334e-06,4.126666666666667e-05,1.1266666666666667e-06,1.9666666666666668e-06,8.400000000000001e-06,3.373333333333334e-05,6.800000000000001e-07,2.76e-07,8.733333333333333e-05,7.4e-06,3.013333333333333e-05,2.7600000000000003e-06,5.8933333333333334e-05,1e-06,2.966666666666667e-06,6.285714285714286e-08,4.933333333333333e-06,6.285714285714286e-08,0.0,5.333333333333333e-07,0.00030399999999999996,1.4666666666666667e-06,0.0,4.2000000000000004e-06,2.9333333333333333e-06,3.4e-06,9.4e-07,2.76e-07
1745,3.9e-06,4.25e-06,1.85e-07,1.3000000000000001e-05,4.5999999999999994e-07,1.35e-05,3e-06,0.0,9.800000000000001e-06,3.7500000000000003e-05,4.800000000000001e-06,8.000000000000001e-06,4.5e-06,2.4999999999999998e-06,2.4999999999999998e-05,1.9e-06,2.65e-05,6.15e-05,1.9e-06,2.6250000000000003e-06,3.8e-06,7e-06,4.1500000000000006e-05,1.15e-06,2.0000000000000003e-06,8.5e-06,3.4e-05,7e-07,2.7999999999999997e-07,8.750000000000001e-05,7.5e-06,2.9999999999999997e-05,2.8000000000000003e-06,5.9e-05,1e-06,3e-06,6.428571428571429e-08,4.9999999999999996e-06,6.428571428571429e-08,0.0,5.5e-07,0.000305,1.5e-06,0.0,4.25e-06,3e-06,3.5000000000000004e-06,9.5e-07,2.7999999999999997e-07
1746,3.92e-06,4.3e-06,1.88e-07,1.3333333333333333e-05,4.6799999999999996e-07,1.36e-05,3.0333333333333337e-06,0.0,9.84e-06,3.733333333333333e-05,4.84e-06,8.133333333333334e-06,4.533333333333334e-06,2.5333333333333334e-06,2.48e-05,1.9066666666666665e-06,2.64e-05,6.126666666666666e-05,1.92e-06,2.7e-06,3.84e-06,7.066666666666666e-06,4.1733333333333336e-05,1.1733333333333333e-06,2.0333333333333335e-06,8.6e-06,3.426666666666667e-05,7.2e-07,2.8399999999999995e-07,8.766666666666668e-05,7.6e-06,2.9866666666666666e-05,2.8400000000000003e-06,5.906666666666667e-05,1e-06,3.0333333333333337e-06,6.571428571428571e-08,5.066666666666667e-06,6.571428571428571e-08,0.0,5.666666666666666e-07,0.000306,1.5333333333333332e-06,0.0,4.3e-06,3.0666666666666664e-06,3.6000000000000003e-06,9.6e-07,2.8399999999999995e-07
1747,3.9399999999999995e-06,4.350000000000001e-06,1.91e-07,1.3666666666666666e-05,4.759999999999999e-07,1.3700000000000001e-05,3.066666666666667e-06,0.0,9.88e-06,3.7166666666666664e-05,4.880000000000001e-06,8.266666666666667e-06,4.5666666666666664e-06,2.566666666666667e-06,2.4599999999999998e-05,1.9133333333333334e-06,2.6300000000000002e-05,6.103333333333333e-05,1.94e-06,2.7749999999999997e-06,3.88e-06,7.133333333333333e-06,4.1966666666666666e-05,1.1966666666666667e-06,2.0666666666666666e-06,8.700000000000001e-06,3.453333333333334e-05,7.4e-07,2.8799999999999993e-07,8.783333333333335e-05,7.7e-06,2.9733333333333332e-05,2.8800000000000004e-06,5.913333333333333e-05,1e-06,3.066666666666667e-06,6.714285714285714e-08,5.133333333333334e-06,6.714285714285714e-08,0.0,5.833333333333334e-07,0.000307,1.5666666666666668e-06,0.0,4.350000000000001e-06,3.1333333333333335e-06,3.7e-06,9.7e-07,2.8799999999999993e-07
1748,3.959999999999999e-06,4.4e-06,1.94e-07,1.4e-05,4.839999999999999e-07,1.38e-05,3.1e-06,0.0,9.92e-06,3.7e-05,4.92e-06,8.400000000000001e-06,4.6e-06,2.6e-06,2.44e-05,1.92e-06,2.62e-05,6.08e-05,1.96e-06,2.85e-06,3.92e-06,7.2e-06,4.22e-05,1.22e-06,2.1000000000000002e-06,8.8e-06,3.4800000000000006e-05,7.599999999999999e-07,2.9199999999999997e-07,8.800000000000001e-05,7.8e-06,2.9599999999999998e-05,2.92e-06,5.92e-05,1e-06,3.1e-06,6.857142857142857e-08,5.2e-06,6.857142857142857e-08,0.0,6e-07,0.000308,1.6e-06,0.0,4.4e-06,3.2e-06,3.8e-06,9.8e-07,2.9199999999999997e-07
1749,3.98e-06,4.450000000000001e-06,1.97e-07,1.4333333333333334e-05,4.919999999999999e-07,1.39e-05,3.1333333333333335e-06,0.0,9.960000000000001e-06,3.683333333333333e-05,4.96e-06,8.533333333333334e-06,4.633333333333334e-06,2.6333333333333332e-06,2.42e-05,1.9266666666666667e-06,2.61e-05,6.0566666666666664e-05,1.9799999999999997e-06,2.925e-06,3.959999999999999e-06,7.266666666666667e-06,4.243333333333334e-05,1.2433333333333334e-06,2.1333333333333334e-06,8.900000000000001e-06,3.506666666666667e-05,7.799999999999999e-07,2.96e-07,8.816666666666668e-05,7.9e-06,2.9466666666666667e-05,2.9600000000000005e-06,5.9266666666666666e-05,1e-06,3.1333333333333335e-06,7e-08,5.2666666666666665e-06,7e-08,0.0,6.166666666666667e-07,0.000309,1.6333333333333333e-06,0.0,4.450000000000001e-06,3.2666666666666666e-06,3.9e-06,9.899999999999998e-07,2.96e-07
1750,4e-06,4.5e-06,2e-07,1.4666666666666666e-05,5e-07,1.4000000000000001e-05,3.1666666666666667e-06,0.0,1e-05,3.6666666666666666e-05,5e-06,8.666666666666668e-06,4.666666666666667e-06,2.666666666666667e-06,2.4e-05,1.933333333333333e-06,2.6000000000000002e-05,6.0333333333333334e-05,2e-06,3e-06,4e-06,7.333333333333333e-06,4.266666666666667e-05,1.2666666666666667e-06,2.166666666666667e-06,9e-06,3.5333333333333336e-05,8e-07,3e-07,8.833333333333334e-05,8.000000000000001e-06,2.9333333333333333e-05,3e-06,5.933333333333334e-05,1e-06,3.1666666666666667e-06,7.142857142857144e-08,5.333333333333334e-06,7.142857142857144e-08,0.0,6.333333333333333e-07,0.00031,1.6666666666666667e-06,0.0,4.5e-06,3.3333333333333333e-06,4.000000000000001e-06,1e-06,3e-07
1751,4.033333333333333e-06,4.5500000000000005e-06,2.1999999999999998e-07,1.5e-05,5.75e-07,1.41e-05,3.2e-06,0.0,1.0066666666666668e-05,3.65e-05,5.1e-06,8.8e-06,4.7e-06,2.7e-06,2.38e-05,1.94e-06,2.59e-05,6.01e-05,2.0666666666666666e-06,3.2000000000000003e-06,4.066666666666666e-06,7.4e-06,4.29e-05,1.29e-06,2.2e-06,9.100000000000001e-06,3.5600000000000005e-05,8.2e-07,3.1666666666666667e-07,8.850000000000001e-05,8.1e-06,2.9199999999999998e-05,3.066666666666667e-06,5.94e-05,1.0333333333333333e-06,3.2e-06,7.285714285714286e-08,5.4e-06,7.285714285714286e-08,0.0,6.499999999999999e-07,0.000311,1.6999999999999998e-06,0.0,4.5500000000000005e-06,3.3999999999999996e-06,4.1000000000000006e-06,1.0333333333333333e-06,3.1666666666666667e-07
1752,4.066666666666666e-06,4.6e-06,2.4e-07,1.5333333333333334e-05,6.499999999999999e-07,1.42e-05,3.2333333333333334e-06,0.0,1.0133333333333333e-05,3.633333333333333e-05,5.2e-06,8.933333333333335e-06,4.7333333333333335e-06,2.733333333333333e-06,2.3599999999999998e-05,1.9466666666666665e-06,2.58e-05,5.986666666666667e-05,2.1333333333333334e-06,3.4e-06,4.133333333333333e-06,7.466666666666667e-06,4.3133333333333336e-05,1.3133333333333334e-06,2.2333333333333337e-06,9.2e-06,3.5866666666666667e-05,8.4e-07,3.333333333333333e-07,8.866666666666668e-05,8.2e-06,2.9066666666666664e-05,3.1333333333333335e-06,5.946666666666667e-05,1.0666666666666667e-06,3.2333333333333334e-06,7.428571428571429e-08,5.466666666666666e-06,7.428571428571429e-08,0.0,6.666666666666667e-07,0.000312,1.7333333333333334e-06,0.0,4.6e-06,3.466666666666667e-06,4.2000000000000004e-06,1.0666666666666667e-06,3.333333333333333e-07
1753,4.1e-06,4.65e-06,2.6e-07,1.5666666666666667e-05,7.249999999999999e-07,1.43e-05,3.2666666666666666e-06,0.0,1.02e-05,3.616666666666667e-05,5.3e-06,9.066666666666667e-06,4.766666666666667e-06,2.7666666666666667e-06,2.34e-05,1.9533333333333334e-06,2.57e-05,5.963333333333333e-05,2.2e-06,3.6000000000000003e-06,4.2e-06,7.533333333333333e-06,4.336666666666667e-05,1.3366666666666669e-06,2.266666666666667e-06,9.3e-06,3.6133333333333335e-05,8.6e-07,3.5e-07,8.883333333333334e-05,8.3e-06,2.8933333333333333e-05,3.2000000000000003e-06,5.9533333333333335e-05,1.1e-06,3.2666666666666666e-06,7.571428571428572e-08,5.5333333333333334e-06,7.571428571428572e-08,0.0,6.833333333333333e-07,0.000313,1.7666666666666666e-06,0.0,4.65e-06,3.533333333333333e-06,4.3e-06,1.1e-06,3.5e-07
1754,4.133333333333333e-06,4.700000000000001e-06,2.7999999999999997e-07,1.6000000000000003e-05,8e-07,1.4400000000000001e-05,3.3e-06,0.0,1.0266666666666668e-05,3.5999999999999994e-05,5.4e-06,9.2e-06,4.800000000000001e-06,2.8000000000000003e-06,2.3199999999999998e-05,1.96e-06,2.5600000000000002e-05,5.94e-05,2.2666666666666664e-06,3.8e-06,4.266666666666667e-06,7.6e-06,4.36e-05,1.3600000000000001e-06,2.3e-06,9.400000000000001e-06,3.6400000000000004e-05,8.8e-07,3.6666666666666667e-07,8.900000000000001e-05,8.400000000000001e-06,2.88e-05,3.266666666666667e-06,5.96e-05,1.1333333333333332e-06,3.3e-06,7.714285714285714e-08,5.600000000000001e-06,7.714285714285714e-08,0.0,7e-07,0.000314,1.8e-06,0.0,4.700000000000001e-06,3.6e-06,4.4e-06,1.1333333333333332e-06,3.6666666666666667e-07
1755,4.166666666666667e-06,4.75e-06,3e-07,1.6333333333333335e-05,8.75e-07,1.45e-05,3.3333333333333333e-06,0.0,1.0333333333333335e-05,3.583333333333333e-05,5.5e-06,9.333333333333334e-06,4.833333333333333e-06,2.8333333333333335e-06,2.3e-05,1.9666666666666668e-06,2.55e-05,5.9166666666666664e-05,2.333333333333333e-06,4.000000000000001e-06,4.333333333333333e-06,7.666666666666667e-06,4.383333333333333e-05,1.3833333333333334e-06,2.3333333333333336e-06,9.5e-06,3.666666666666667e-05,9e-07,3.833333333333333e-07,8.916666666666667e-05,8.5e-06,2.8666666666666664e-05,3.3333333333333333e-06,5.966666666666667e-05,1.1666666666666666e-06,3.3333333333333333e-06,7.857142857142857e-08,5.666666666666667e-06,7.857142857142857e-08,0.0,7.166666666666667e-07,0.000315,1.8333333333333333e-06,0.0,4.75e-06,3.6666666666666666e-06,4.5e-06,1.1666666666666666e-06,3.833333333333333e-07
1756,4.2e-06,4.800000000000001e-06,3.2e-07,1.6666666666666667e-05,9.5e-07,1.46e-05,3.366666666666667e-06,0.0,1.04e-05,3.566666666666666e-05,5.600000000000001e-06,9.466666666666669e-06,4.866666666666667e-06,2.8666666666666666e-06,2.28e-05,1.9733333333333332e-06,2.54e-05,5.8933333333333334e-05,2.4e-06,4.2000000000000004e-06,4.4e-06,7.733333333333333e-06,4.406666666666667e-05,1.4066666666666666e-06,2.366666666666667e-06,9.600000000000001e-06,3.6933333333333334e-05,9.2e-07,4e-07,8.933333333333334e-05,8.6e-06,2.8533333333333333e-05,3.4e-06,5.973333333333333e-05,1.2e-06,3.366666666666667e-06,8e-08,5.733333333333333e-06,8e-08,0.0,7.333333333333333e-07,0.00031600000000000004,1.8666666666666667e-06,0.0,4.800000000000001e-06,3.7333333333333333e-06,4.6e-06,1.2e-06,4e-07
1757,4.233333333333333e-06,4.85e-06,3.4000000000000003e-07,1.7e-05,1.025e-06,1.4700000000000002e-05,3.4e-06,0.0,1.0466666666666668e-05,3.5499999999999996e-05,5.7000000000000005e-06,9.600000000000001e-06,4.9000000000000005e-06,2.9e-06,2.26e-05,1.9799999999999997e-06,2.5300000000000002e-05,5.8700000000000004e-05,2.4666666666666666e-06,4.4e-06,4.4666666666666665e-06,7.8e-06,4.4300000000000006e-05,1.43e-06,2.4000000000000003e-06,9.7e-06,3.72e-05,9.4e-07,4.1666666666666667e-07,8.950000000000001e-05,8.700000000000001e-06,2.84e-05,3.466666666666667e-06,5.9800000000000003e-05,1.2333333333333333e-06,3.4e-06,8.142857142857143e-08,5.8e-06,8.142857142857143e-08,0.0,7.5e-07,0.000317,1.9e-06,0.0,4.85e-06,3.8e-06,4.700000000000001e-06,1.2333333333333333e-06,4.1666666666666667e-07
1758,4.266666666666667e-06,4.9000000000000005e-06,3.6e-07,1.7333333333333332e-05,1.1e-06,1.48e-05,3.4333333333333332e-06,0.0,1.0533333333333335e-05,3.533333333333333e-05,5.8e-06,9.733333333333334e-06,4.933333333333334e-06,2.9333333333333333e-06,2.24e-05,1.9866666666666666e-06,2.5200000000000003e-05,5.846666666666667e-05,2.5333333333333334e-06,4.6e-06,4.533333333333333e-06,7.866666666666667e-06,4.4533333333333336e-05,1.4533333333333335e-06,2.4333333333333335e-06,9.800000000000001e-06,3.746666666666667e-05,9.600000000000001e-07,4.3333333333333335e-07,8.966666666666667e-05,8.8e-06,2.8266666666666665e-05,3.5333333333333335e-06,5.986666666666667e-05,1.2666666666666667e-06,3.4333333333333332e-06,8.285714285714287e-08,5.866666666666667e-06,8.285714285714287e-08,0.0,7.666666666666666e-07,0.00031800000000000003,1.933333333333333e-06,0.0,4.9000000000000005e-06,3.866666666666666e-06,4.800000000000001e-06,1.2666666666666667e-06,4.3333333333333335e-07
1759,4.3e-06,4.95e-06,3.7999999999999996e-07,1.7666666666666665e-05,1.175e-06,1.49e-05,3.466666666666667e-06,0.0,1.06e-05,3.516666666666666e-05,5.9e-06,9.866666666666668e-06,4.966666666666667e-06,2.9666666666666665e-06,2.2199999999999998e-05,1.9933333333333334e-06,2.51e-05,5.823333333333333e-05,2.5999999999999997e-06,4.800000000000001e-06,4.6e-06,7.933333333333334e-06,4.4766666666666666e-05,1.4766666666666668e-06,2.466666666666667e-06,9.9e-06,3.7733333333333333e-05,9.8e-07,4.5e-07,8.983333333333334e-05,8.9e-06,2.813333333333333e-05,3.6000000000000003e-06,5.993333333333334e-05,1.2999999999999998e-06,3.466666666666667e-06,8.428571428571428e-08,5.933333333333333e-06,8.428571428571428e-08,0.0,7.833333333333333e-07,0.000319,1.9666666666666668e-06,0.0,4.95e-06,3.9333333333333335e-06,4.9000000000000005e-06,1.2999999999999998e-06,4.5e-07
1760,4.333333333333333e-06,5e-06,4e-07,1.8e-05,1.2499999999999999e-06,1.5e-05,3.5e-06,0.0,1.0666666666666667e-05,3.5e-05,6e-06,1e-05,5e-06,3e-06,2.2e-05,2e-06,2.5e-05,5.8e-05,2.666666666666667e-06,5e-06,4.666666666666666e-06,8e-06,4.5e-05,1.5e-06,2.5e-06,1e-05,3.8e-05,1e-06,4.6666666666666666e-07,9e-05,9e-06,2.8e-05,3.666666666666667e-06,6e-05,1.3333333333333334e-06,3.5e-06,8.571428571428572e-08,6e-06,8.571428571428572e-08,0.0,8e-07,0.00032,2e-06,0.0,5e-06,4e-06,5e-06,1.3333333333333334e-06,4.6666666666666666e-07
